x	y	z	g
310	235	225	547.4202963
315	230	225	548.386765
315	235	225	548.386765
320	230	225	548.386765
320	235	225	548.386765
320	240	225	549.3532337
325	230	225	549.3532337
325	240	225	549.3532337
305	230	220	549.3532337
310	230	220	549.3532337
315	230	220	549.3532337
315	235	220	550.3197025
320	230	220	550.3197025
320	235	220	550.3197025
325	235	220	550.3197025
325	240	220	550.3197025
330	235	220	551.2861712
330	240	220	551.2861712
350	285	295	551.2861712
345	280	295	551.2861712
345	285	295	551.2861712
345	290	295	552.2526399
340	285	295	552.2526399
355	275	290	552.2526399
355	280	290	552.2526399
350	270	290	552.2526399
350	275	290	552.2526399
350	280	290	552.2526399
350	285	290	552.2526399
345	270	290	553.2191087
345	275	290	553.2191087
345	280	290	553.2191087
345	285	290	553.2191087
340	270	290	554.1855774
340	275	290	554.1855774
340	280	290	554.1855774
340	285	290	554.1855774
335	275	290	554.1855774
335	280	290	555.1520461
365	270	285	555.1520461
360	260	285	555.1520461
360	270	285	555.1520461
355	260	285	556.1185149
355	265	285	556.1185149
355	270	285	556.1185149
355	275	285	556.1185149
355	280	285	556.1185149
355	285	285	556.1185149
355	290	285	557.0849836
355	295	285	557.0849836
350	260	285	557.0849836
350	265	285	557.0849836
350	270	285	557.0849836
350	275	285	557.0849836
350	280	285	557.0849836
350	285	285	557.0849836
350	290	285	558.0514523
350	295	285	558.0514523
345	260	285	558.0514523
345	265	285	558.0514523
345	270	285	558.0514523
345	275	285	558.0514523
345	280	285	559.0179211
345	285	285	559.0179211
345	290	285	559.0179211
345	295	285	559.0179211
345	300	285	559.9843898
340	260	285	559.9843898
340	265	285	559.9843898
340	270	285	559.9843898
340	275	285	560.9508585
340	280	285	560.9508585
340	285	285	560.9508585
340	290	285	560.9508585
340	295	285	560.9508585
340	300	285	562.883796
335	265	285	562.883796
335	270	285	563.8502647
335	275	285	563.8502647
335	280	285	563.8502647
335	285	285	563.8502647
335	290	285	563.8502647
335	295	285	563.8502647
335	300	285	564.8167335
330	265	285	564.8167335
330	270	285	564.8167335
330	275	285	564.8167335
330	280	285	565.7832022
330	285	285	565.7832022
330	290	285	565.7832022
330	295	285	566.7496709
370	270	280	566.7496709
370	275	280	566.7496709
370	280	280	566.7496709
370	285	280	566.7496709
370	290	280	567.7161397
370	295	280	567.7161397
370	300	280	567.7161397
365	270	280	568.6826084
365	275	280	568.6826084
365	280	280	568.6826084
365	285	280	568.6826084
365	290	280	569.6490771
365	295	280	569.6490771
365	300	280	569.6490771
360	270	280	569.6490771
360	275	280	569.6490771
360	280	280	570.6155459
360	285	280	570.6155459
360	290	280	571.5820146
360	295	280	571.5820146
360	300	280	571.5820146
355	260	280	572.5484833
355	265	280	572.5484833
355	270	280	572.5484833
355	275	280	572.5484833
355	280	280	573.5149521
355	285	280	573.5149521
355	290	280	574.4814208
355	295	280	574.4814208
355	300	280	574.4814208
350	260	280	574.4814208
350	265	280	574.4814208
350	270	280	575.4478895
350	275	280	575.4478895
350	280	280	575.4478895
350	285	280	575.4478895
350	290	280	576.4143583
350	295	280	576.4143583
345	260	280	576.4143583
345	265	280	576.4143583
345	270	280	576.4143583
345	275	280	577.380827
345	280	280	577.380827
345	285	280	577.380827
345	290	280	577.380827
345	295	280	577.380827
340	260	280	577.380827
340	265	280	578.3472957
340	270	280	578.3472957
340	275	280	578.3472957
340	280	280	578.3472957
340	285	280	578.3472957
340	290	280	579.3137645
340	295	280	579.3137645
335	270	280	579.3137645
335	275	280	579.3137645
335	280	280	580.2802332
335	285	280	580.2802332
335	290	280	580.2802332
335	295	280	580.2802332
335	300	280	581.2467019
330	270	280	581.2467019
330	275	280	581.2467019
330	280	280	582.2131707
330	285	280	582.2131707
330	290	280	583.1796394
330	295	280	583.1796394
330	300	280	583.1796394
380	270	275	583.1796394
380	275	275	583.1796394
380	280	275	583.1796394
380	285	275	584.1461081
380	290	275	585.1125769
375	265	275	585.1125769
375	270	275	585.1125769
375	275	275	585.1125769
375	280	275	585.1125769
375	285	275	585.1125769
375	290	275	585.1125769
375	295	275	585.1125769
370	265	275	586.0790456
370	270	275	586.0790456
370	275	275	586.0790456
370	280	275	587.0455143
370	285	275	587.0455143
370	290	275	587.0455143
370	295	275	587.0455143
370	300	275	588.0119831
365	260	275	588.0119831
365	265	275	588.0119831
365	270	275	588.0119831
365	275	275	588.0119831
365	280	275	588.9784518
365	285	275	588.9784518
365	290	275	588.9784518
365	295	275	588.9784518
365	300	275	588.9784518
360	260	275	589.9449205
360	265	275	589.9449205
360	270	275	589.9449205
360	275	275	589.9449205
360	280	275	590.9113893
360	285	275	590.9113893
360	290	275	590.9113893
360	295	275	590.9113893
360	300	275	590.9113893
355	260	275	590.9113893
355	265	275	591.877858
355	270	275	591.877858
355	275	275	591.877858
355	280	275	592.8443267
355	285	275	592.8443267
355	290	275	592.8443267
355	295	275	592.8443267
355	300	275	593.8107955
350	260	275	593.8107955
350	265	275	593.8107955
350	270	275	593.8107955
350	275	275	593.8107955
350	280	275	593.8107955
350	285	275	594.7772642
350	290	275	594.7772642
350	295	275	595.7437329
350	300	275	595.7437329
345	260	275	595.7437329
345	265	275	595.7437329
345	270	275	595.7437329
345	275	275	595.7437329
345	280	275	596.7102017
345	285	275	596.7102017
345	290	275	596.7102017
345	295	275	596.7102017
345	300	275	596.7102017
340	260	275	598.6431391
340	265	275	598.6431391
340	270	275	598.6431391
340	275	275	599.6096079
340	280	275	599.6096079
340	285	275	599.6096079
340	290	275	599.6096079
340	295	275	599.6096079
340	300	275	599.6096079
335	260	275	599.6096079
335	265	275	600.5760762
335	270	275	600.5760762
335	275	275	600.5760762
335	280	275	601.542545
335	285	275	601.542545
335	290	275	601.542545
335	295	275	602.5090137
335	300	275	602.5090137
330	260	275	603.4754824
330	265	275	604.4419512
330	270	275	604.4419512
330	275	275	604.4419512
330	280	275	604.4419512
330	285	275	604.4419512
330	290	275	604.4419512
330	295	275	605.4084199
330	300	275	605.4084199
325	265	275	606.3748886
325	270	275	606.3748886
325	275	275	606.3748886
325	280	275	606.3748886
325	285	275	606.3748886
325	290	275	606.3748886
325	295	275	607.3413574
325	300	275	607.3413574
320	270	275	607.3413574
320	275	275	608.3078261
320	280	275	608.3078261
320	285	275	608.3078261
320	290	275	608.3078261
320	295	275	608.3078261
320	300	275	608.3078261
315	270	275	609.2742948
315	275	275	610.2407636
315	280	275	610.2407636
315	285	275	610.2407636
315	290	275	610.2407636
315	295	275	610.2407636
310	280	275	610.2407636
310	285	275	611.2072323
310	290	275	611.2072323
310	295	275	611.2072323
305	285	275	611.2072323
305	290	275	612.173701
305	295	275	612.173701
380	275	270	613.1401698
380	280	270	613.1401698
380	285	270	614.1066385
375	265	270	614.1066385
375	270	270	614.1066385
375	275	270	614.1066385
375	280	270	615.0731072
375	285	270	615.0731072
375	290	270	615.0731072
370	265	270	615.0731072
370	270	270	615.0731072
370	275	270	615.0731072
370	280	270	616.039576
370	285	270	616.039576
370	290	270	616.039576
370	295	270	616.039576
370	300	270	616.039576
365	260	270	616.039576
365	265	270	617.0060447
365	270	270	617.0060447
365	275	270	617.0060447
365	280	270	617.0060447
365	285	270	617.0060447
365	290	270	617.0060447
365	295	270	617.9725134
365	300	270	617.9725134
360	260	270	617.9725134
360	265	270	617.9725134
360	270	270	617.9725134
360	275	270	618.9389822
360	280	270	618.9389822
360	285	270	619.9054509
360	290	270	619.9054509
360	295	270	619.9054509
360	300	270	619.9054509
360	305	270	619.9054509
355	260	270	620.8719196
355	265	270	620.8719196
355	270	270	620.8719196
355	275	270	620.8719196
355	280	270	621.8383884
355	285	270	621.8383884
355	290	270	621.8383884
355	295	270	621.8383884
355	300	270	621.8383884
355	305	270	621.8383884
350	260	270	621.8383884
350	265	270	622.8048571
350	270	270	623.7713258
350	275	270	623.7713258
350	280	270	623.7713258
350	285	270	623.7713258
350	290	270	623.7713258
350	295	270	624.7377946
350	300	270	624.7377946
350	305	270	625.7042633
345	260	270	625.7042633
345	265	270	625.7042633
345	270	270	626.670732
345	275	270	626.670732
345	280	270	626.670732
345	285	270	626.670732
345	290	270	627.6372008
345	295	270	627.6372008
345	300	270	627.6372008
345	305	270	627.6372008
340	260	270	627.6372008
340	265	270	627.6372008
340	270	270	627.6372008
340	275	270	627.6372008
340	280	270	627.6372008
340	285	270	628.6036695
340	290	270	628.6036695
340	295	270	628.6036695
340	300	270	628.6036695
340	305	270	628.6036695
335	260	270	628.6036695
335	265	270	628.6036695
335	270	270	629.5701382
335	275	270	629.5701382
335	280	270	629.5701382
335	285	270	629.5701382
335	290	270	629.5701382
335	295	270	629.5701382
335	300	270	630.536607
335	305	270	631.5030757
330	260	270	631.5030757
330	265	270	632.4695444
330	270	270	632.4695444
330	275	270	632.4695444
330	280	270	632.4695444
330	285	270	632.4695444
330	290	270	632.4695444
330	295	270	633.4360132
330	300	270	633.4360132
330	305	270	633.4360132
325	265	270	633.4360132
325	270	270	634.4024819
325	275	270	634.4024819
325	280	270	635.3689506
325	285	270	635.3689506
325	290	270	635.3689506
325	295	270	636.3354194
325	300	270	636.3354194
325	305	270	636.3354194
320	265	270	636.3354194
320	270	270	636.3354194
320	275	270	637.3018881
320	280	270	637.3018881
320	285	270	637.3018881
320	290	270	638.2683568
320	295	270	639.2348256
320	300	270	639.2348256
320	305	270	639.2348256
315	270	270	639.2348256
315	275	270	639.2348256
315	280	270	639.2348256
315	285	270	640.2012943
315	290	270	640.2012943
315	295	270	640.2012943
315	300	270	640.2012943
310	270	270	640.2012943
310	275	270	641.167763
310	280	270	641.167763
310	285	270	641.167763
310	290	270	641.167763
310	295	270	642.1342318
310	300	270	642.1342318
380	280	265	642.1342318
375	275	265	643.1007005
375	280	265	643.1007005
375	285	265	644.0671692
375	290	265	644.0671692
370	275	265	645.033638
370	280	265	645.033638
370	285	265	645.033638
370	290	265	645.033638
370	295	265	646.0001067
365	270	265	646.0001067
365	275	265	646.0001067
365	280	265	647.9330442
365	285	265	647.9330442
365	290	265	647.9330442
365	295	265	647.9330442
365	300	265	647.9330442
365	305	265	648.8995129
360	265	265	648.8995129
360	270	265	648.8995129
360	275	265	648.8995129
360	280	265	649.8659816
360	285	265	649.8659816
360	290	265	649.8659816
360	295	265	649.8659816
360	300	265	649.8659816
360	305	265	649.8659816
355	265	265	650.8324504
355	270	265	650.8324504
355	275	265	650.8324504
355	280	265	651.7989191
355	285	265	651.7989191
355	290	265	651.7989191
355	295	265	652.7653878
355	300	265	652.7653878
355	305	265	652.7653878
350	265	265	652.7653878
350	270	265	653.7318566
350	275	265	653.7318566
350	280	265	653.7318566
350	285	265	654.6983253
350	290	265	654.6983253
350	295	265	654.6983253
350	300	265	654.6983253
350	305	265	655.664794
345	265	265	655.664794
345	270	265	656.6312628
345	275	265	656.6312628
345	280	265	656.6312628
345	285	265	656.6312628
345	290	265	656.6312628
345	295	265	656.6312628
345	300	265	657.5977315
345	305	265	657.5977315
340	265	265	657.5977315
340	270	265	658.5642002
340	275	265	658.5642002
340	280	265	658.5642002
340	285	265	658.5642002
340	290	265	658.5642002
340	295	265	659.530669
340	300	265	659.530669
340	305	265	660.4971377
335	265	265	660.4971377
335	270	265	660.4971377
335	275	265	661.4636064
335	280	265	661.4636064
335	285	265	661.4636064
335	290	265	661.4636064
335	295	265	661.4636064
335	300	265	661.4636064
330	270	265	661.4636064
330	275	265	661.4636064
330	280	265	661.4636064
330	285	265	662.4300752
330	290	265	662.4300752
330	295	265	662.4300752
325	275	265	662.4300752
325	280	265	663.3965439
325	285	265	663.3965439
325	290	265	664.3630126
325	295	265	664.3630126
320	275	265	664.3630126
320	280	265	664.3630126
320	285	265	665.3294814
320	290	265	665.3294814
320	295	265	665.3294814
315	275	265	665.3294814
315	280	265	665.3294814
315	285	265	666.2959501
315	290	265	666.2959501
315	295	265	666.2959501
310	280	265	666.2959501
375	275	260	667.2624188
375	280	260	667.2624188
375	285	260	667.2624188
370	275	260	667.2624188
370	280	260	668.2288876
370	285	260	669.1953563
370	290	260	669.1953563
370	295	260	669.1953563
365	270	260	669.1953563
365	275	260	669.1953563
365	280	260	669.1953563
365	285	260	669.1953563
365	290	260	669.1953563
365	295	260	669.1953563
365	300	260	670.161825
365	305	260	670.161825
360	270	260	671.1282938
360	275	260	671.1282938
360	280	260	671.1282938
360	285	260	671.1282938
360	290	260	672.0947625
360	295	260	672.0947625
360	300	260	672.0947625
360	305	260	672.0947625
355	270	260	672.0947625
355	275	260	672.0947625
355	280	260	673.0612312
355	285	260	673.0612312
355	290	260	674.0277
355	295	260	674.0277
355	300	260	674.0277
355	305	260	674.0277
350	270	260	674.0277
350	275	260	674.0277
350	280	260	674.9941687
350	285	260	674.9941687
350	290	260	674.9941687
350	295	260	674.9941687
350	300	260	674.9941687
350	305	260	675.9606374
345	270	260	675.9606374
345	275	260	675.9606374
345	280	260	675.9606374
345	285	260	676.9271062
345	290	260	676.9271062
345	295	260	677.8935749
345	300	260	677.8935749
345	305	260	677.8935749
340	265	260	677.8935749
340	270	260	677.8935749
340	275	260	678.8600436
340	280	260	678.8600436
340	285	260	678.8600436
340	290	260	678.8600436
340	295	260	678.8600436
340	300	260	678.8600436
340	305	260	679.8265124
340	310	260	679.8265124
335	265	260	679.8265124
335	270	260	679.8265124
335	275	260	679.8265124
335	280	260	680.7929811
335	285	260	680.7929811
335	290	260	680.7929811
335	295	260	680.7929811
335	300	260	680.7929811
335	305	260	681.7594499
335	310	260	681.7594499
330	265	260	682.7259186
330	270	260	682.7259186
330	275	260	682.7259186
330	280	260	683.6923873
330	285	260	683.6923873
330	290	260	683.6923873
330	295	260	684.6588561
330	300	260	684.6588561
330	305	260	684.6588561
330	310	260	685.6253248
325	270	260	685.6253248
325	275	260	685.6253248
325	280	260	685.6253248
325	285	260	685.6253248
325	290	260	686.5917935
325	295	260	686.5917935
325	300	260	686.5917935
325	305	260	686.5917935
320	275	260	687.5582623
320	280	260	687.5582623
320	285	260	687.5582623
320	290	260	687.5582623
320	295	260	687.5582623
320	300	260	688.524731
315	275	260	689.4911997
315	280	260	690.4576685
315	285	260	690.4576685
315	290	260	690.4576685
315	295	260	690.4576685
315	300	260	690.4576685
310	290	260	690.4576685
310	295	260	690.4576685
310	300	260	690.4576685
375	280	255	690.4576685
370	270	255	690.4576685
370	275	255	691.4241372
370	280	255	691.4241372
370	285	255	692.3906059
370	290	255	692.3906059
365	270	255	692.3906059
365	275	255	694.3235434
365	280	255	694.3235434
365	285	255	695.2900121
365	290	255	695.2900121
365	295	255	695.2900121
365	300	255	695.2900121
360	270	255	696.2564809
360	275	255	696.2564809
360	280	255	697.2229496
360	285	255	697.2229496
360	290	255	697.2229496
360	295	255	697.2229496
360	300	255	698.1894183
360	305	255	698.1894183
355	270	255	698.1894183
355	275	255	698.1894183
355	280	255	699.1558871
355	285	255	700.1223558
355	290	255	700.1223558
355	295	255	700.1223558
355	300	255	700.1223558
355	305	255	700.1223558
355	310	255	701.0888245
350	270	255	701.0888245
350	275	255	702.0552933
350	280	255	702.0552933
350	285	255	702.0552933
350	290	255	702.0552933
350	295	255	703.021762
350	300	255	703.021762
350	305	255	703.021762
350	310	255	703.9882307
345	270	255	703.9882307
345	275	255	703.9882307
345	280	255	704.9546995
345	285	255	704.9546995
345	290	255	704.9546995
345	295	255	705.9211682
345	300	255	705.9211682
345	305	255	706.8876369
345	310	255	706.8876369
340	265	255	707.8541057
340	270	255	707.8541057
340	275	255	707.8541057
340	280	255	707.8541057
340	285	255	708.8205744
340	290	255	708.8205744
340	295	255	708.8205744
340	300	255	708.8205744
340	305	255	708.8205744
340	310	255	708.8205744
335	265	255	710.7535119
335	270	255	710.7535119
335	275	255	710.7535119
335	280	255	711.7199806
335	285	255	711.7199806
335	290	255	711.7199806
335	295	255	711.7199806
335	300	255	712.6864493
335	305	255	712.6864493
335	310	255	712.6864493
330	265	255	712.6864493
330	270	255	712.6864493
330	275	255	712.6864493
330	280	255	713.6529181
330	285	255	713.6529181
330	290	255	713.6529181
330	295	255	713.6529181
330	300	255	714.6193868
330	305	255	714.6193868
330	310	255	714.6193868
325	270	255	714.6193868
325	275	255	714.6193868
325	280	255	714.6193868
325	285	255	714.6193868
325	290	255	715.5858555
325	295	255	715.5858555
325	300	255	715.5858555
325	305	255	715.5858555
325	310	255	715.5858555
320	270	255	715.5858555
320	275	255	715.5858555
320	280	255	716.5523243
320	285	255	716.5523243
320	290	255	716.5523243
320	295	255	716.5523243
320	300	255	716.5523243
320	305	255	717.518793
320	310	255	717.518793
315	280	255	717.518793
315	285	255	718.4852617
315	290	255	718.4852617
315	295	255	719.4517305
315	300	255	719.4517305
315	305	255	719.4517305
315	310	255	719.4517305
310	285	255	719.4517305
310	290	255	719.4517305
310	295	255	720.4181992
310	300	255	720.4181992
310	305	255	720.4181992
310	310	255	720.4181992
305	305	255	720.4181992
305	310	255	721.3846679
300	310	255	721.3846679
370	275	250	722.3511367
370	280	250	722.3511367
370	285	250	723.3176054
365	275	250	723.3176054
365	280	250	724.2840741
365	285	250	724.2840741
365	290	250	724.2840741
365	295	250	725.2505429
360	275	250	725.2505429
360	280	250	725.2505429
360	285	250	726.2170116
360	290	250	726.2170116
360	295	250	727.1834803
360	300	250	727.1834803
360	305	250	728.1499491
355	275	250	728.1499491
355	280	250	729.1164178
355	285	250	729.1164178
355	290	250	729.1164178
355	295	250	730.0828865
355	300	250	730.0828865
355	305	250	730.0828865
350	275	250	730.0828865
350	280	250	730.0828865
350	285	250	731.0493553
350	290	250	731.0493553
350	295	250	731.0493553
350	300	250	732.015824
350	305	250	732.015824
350	310	250	732.015824
345	275	250	732.015824
345	280	250	732.015824
345	285	250	732.015824
345	290	250	732.015824
345	295	250	732.015824
345	300	250	732.015824
345	305	250	732.015824
345	310	250	732.015824
340	275	250	732.9822927
340	280	250	732.9822927
340	285	250	732.9822927
340	290	250	732.9822927
340	295	250	732.9822927
340	300	250	732.9822927
340	305	250	733.9487615
340	310	250	733.9487615
340	315	250	733.9487615
335	270	250	734.9152302
335	275	250	734.9152302
335	280	250	734.9152302
335	285	250	735.8816989
335	290	250	736.8481677
335	295	250	736.8481677
335	300	250	737.8146364
335	305	250	737.8146364
335	310	250	737.8146364
335	315	250	739.7475739
330	270	250	739.7475739
330	275	250	741.6805113
330	280	250	742.6469801
330	285	250	742.6469801
330	290	250	743.6134488
330	295	250	743.6134488
330	300	250	743.6134488
330	305	250	743.6134488
330	310	250	744.5799175
330	315	250	745.5463863
325	270	250	745.5463863
325	275	250	745.5463863
325	280	250	745.5463863
325	285	250	746.512855
325	290	250	746.512855
325	295	250	746.512855
325	300	250	746.512855
325	305	250	747.4793237
325	310	250	747.4793237
325	315	250	747.4793237
320	275	250	747.4793237
320	280	250	748.4457925
320	285	250	748.4457925
320	290	250	749.4122612
320	295	250	750.3787299
320	300	250	750.3787299
320	305	250	750.3787299
320	310	250	750.3787299
320	315	250	750.3787299
315	275	250	751.3451987
315	280	250	751.3451987
315	285	250	752.3116674
315	290	250	752.3116674
315	295	250	753.2781361
315	300	250	753.2781361
315	305	250	753.2781361
315	310	250	754.2446049
315	315	250	754.2446049
310	275	250	754.2446049
310	280	250	755.2110736
310	285	250	755.2110736
310	290	250	755.2110736
310	295	250	755.2110736
310	300	250	756.1775423
310	305	250	756.1775423
310	310	250	756.1775423
305	280	250	756.1775423
305	285	250	757.1440111
370	280	245	758.1104798
365	280	245	758.1104798
365	285	245	758.1104798
365	290	245	759.0769485
360	280	245	759.0769485
360	285	245	759.0769485
360	290	245	759.0769485
360	295	245	760.0434173
360	300	245	761.009886
355	280	245	761.9763548
355	285	245	761.9763548
355	290	245	762.9428235
355	295	245	762.9428235
355	300	245	762.9428235
355	305	245	764.875761
350	280	245	764.875761
350	285	245	764.875761
350	290	245	764.875761
350	295	245	764.875761
350	300	245	764.875761
350	305	245	764.875761
345	275	245	765.8422297
345	280	245	765.8422297
345	285	245	765.8422297
345	290	245	765.8422297
345	295	245	765.8422297
345	300	245	766.8086984
345	305	245	766.8086984
345	310	245	766.8086984
340	275	245	766.8086984
340	280	245	767.7751672
340	285	245	767.7751672
340	290	245	767.7751672
340	295	245	767.7751672
340	300	245	768.7416359
340	305	245	768.7416359
340	310	245	770.6745734
335	270	245	770.6745734
335	275	245	770.6745734
335	280	245	771.6410421
335	285	245	771.6410421
335	290	245	771.6410421
335	295	245	772.6075108
335	300	245	773.5739796
335	305	245	773.5739796
335	310	245	774.5404483
335	315	245	774.5404483
330	270	245	775.506917
330	275	245	775.506917
330	280	245	775.506917
330	285	245	775.506917
330	290	245	775.506917
330	295	245	775.506917
330	300	245	776.4733854
330	305	245	776.4733854
330	310	245	776.4733854
330	315	245	777.4398541
325	270	245	777.4398541
325	275	245	777.4398541
325	280	245	777.4398541
325	285	245	777.4398541
325	290	245	777.4398541
325	295	245	778.4063228
325	300	245	780.3392603
325	305	245	780.3392603
325	310	245	781.305729
325	315	245	781.305729
320	275	245	781.305729
320	280	245	781.305729
320	285	245	781.305729
320	290	245	782.2721978
320	295	245	782.2721978
320	300	245	782.2721978
320	305	245	784.2051352
320	310	245	784.2051352
320	315	245	784.2051352
315	275	245	785.171604
315	280	245	786.1380727
315	285	245	787.1045414
315	290	245	789.0374789
315	295	245	789.0374789
315	300	245	789.0374789
315	305	245	790.0039476
315	310	245	790.0039476
315	315	245	790.9704164
310	280	245	791.9368851
310	285	245	792.9033538
310	290	245	793.8698226
310	295	245	793.8698226
310	300	245	793.8698226
310	305	245	794.8362913
310	310	245	794.8362913
310	315	245	794.8362913
305	285	245	794.8362913
305	290	245	794.8362913
305	295	245	795.80276
305	300	245	795.80276
305	305	245	796.7692288
305	310	245	796.7692288
305	315	245	797.7356975
300	295	245	797.7356975
300	300	245	797.7356975
300	305	245	797.7356975
300	310	245	797.7356975
300	315	245	798.7021662
295	305	245	798.7021662
295	310	245	799.668635
295	315	245	799.668635
290	315	245	800.6351037
365	280	240	800.6351037
365	285	240	801.6015724
360	280	240	802.5680412
360	285	240	802.5680412
360	290	240	802.5680412
360	295	240	803.5345099
355	280	240	803.5345099
355	285	240	803.5345099
355	290	240	803.5345099
355	295	240	804.5009786
355	300	240	804.5009786
350	280	240	804.5009786
350	285	240	804.5009786
350	290	240	804.5009786
350	295	240	804.5009786
350	300	240	805.4674474
350	305	240	805.4674474
345	275	240	806.4339161
345	280	240	806.4339161
345	285	240	806.4339161
345	290	240	806.4339161
345	295	240	807.4003848
345	300	240	807.4003848
345	305	240	807.4003848
340	275	240	807.4003848
340	280	240	809.3333223
340	285	240	809.3333223
340	290	240	810.299791
340	295	240	810.299791
340	300	240	812.2327285
340	305	240	812.2327285
340	310	240	813.1991972
335	275	240	813.1991972
335	280	240	813.1991972
335	285	240	814.165666
335	290	240	814.165666
335	295	240	815.1321347
335	300	240	815.1321347
335	305	240	815.1321347
335	310	240	816.0986034
330	275	240	816.0986034
330	280	240	816.0986034
330	285	240	816.0986034
330	290	240	816.0986034
330	295	240	817.0650722
330	300	240	817.0650722
330	305	240	817.0650722
330	310	240	818.0315409
330	315	240	818.0315409
325	275	240	818.0315409
325	280	240	818.0315409
325	285	240	818.0315409
325	290	240	818.0315409
325	295	240	818.9980096
325	300	240	819.9644784
325	305	240	819.9644784
325	310	240	819.9644784
325	315	240	821.8974158
320	275	240	821.8974158
320	280	240	821.8974158
320	285	240	821.8974158
320	290	240	822.8638846
320	295	240	822.8638846
320	300	240	822.8638846
320	305	240	822.8638846
320	310	240	822.8638846
320	315	240	823.8303533
315	275	240	824.796822
315	280	240	824.796822
315	285	240	824.796822
315	290	240	825.7632908
315	295	240	825.7632908
315	300	240	825.7632908
315	305	240	825.7632908
315	310	240	825.7632908
315	315	240	825.7632908
310	275	240	826.7297595
310	280	240	829.6291657
310	285	240	829.6291657
310	290	240	829.6291657
310	295	240	830.5956344
310	300	240	830.5956344
310	305	240	830.5956344
310	310	240	830.5956344
310	315	240	831.5621032
305	280	240	832.5285719
305	285	240	833.4950407
305	290	240	834.4615094
305	295	240	835.4279781
305	300	240	835.4279781
305	305	240	836.3944469
305	310	240	836.3944469
305	315	240	836.3944469
300	290	240	836.3944469
300	295	240	837.3609156
300	300	240	837.3609156
300	305	240	838.3273843
300	310	240	838.3273843
300	315	240	838.3273843
295	315	240	840.2603218
365	280	235	840.2603218
360	275	235	840.2603218
360	280	235	841.2267905
360	285	235	841.2267905
360	290	235	841.2267905
355	275	235	841.2267905
355	280	235	842.1932593
355	285	235	842.1932593
355	290	235	843.159728
355	295	235	843.159728
355	300	235	843.159728
350	275	235	843.159728
350	280	235	843.159728
350	285	235	844.1261967
350	290	235	845.0926655
350	295	235	846.0591342
350	300	235	846.0591342
345	275	235	846.0591342
345	280	235	847.0256029
345	285	235	847.0256029
345	290	235	847.0256029
345	295	235	848.9585404
345	300	235	848.9585404
345	305	235	848.9585404
340	275	235	849.9250091
340	280	235	849.9250091
340	285	235	849.9250091
340	290	235	849.9250091
340	295	235	849.9250091
340	300	235	850.8914779
340	305	235	850.8914779
335	275	235	851.8579466
335	280	235	852.8244153
335	285	235	852.8244153
335	290	235	852.8244153
335	295	235	852.8244153
335	300	235	853.7908841
335	305	235	854.7573528
335	310	235	854.7573528
330	275	235	854.7573528
330	280	235	854.7573528
330	285	235	855.7238215
330	290	235	855.7238215
330	295	235	856.6902903
330	300	235	856.6902903
330	305	235	856.6902903
330	310	235	857.656759
325	275	235	857.656759
325	280	235	858.6232277
325	285	235	860.5561652
325	290	235	860.5561652
325	295	235	860.5561652
325	300	235	860.5561652
325	305	235	861.5226339
325	310	235	861.5226339
325	315	235	862.4891027
320	275	235	863.4555714
320	280	235	863.4555714
320	285	235	865.3885089
320	290	235	866.3549776
320	295	235	869.2543838
320	300	235	869.2543838
320	305	235	870.2208525
320	310	235	870.2208525
320	315	235	871.1873213
315	275	235	871.1873213
315	280	235	871.1873213
315	285	235	871.1873213
315	290	235	872.15379
315	295	235	872.15379
315	300	235	872.15379
315	305	235	873.1202587
315	310	235	873.1202587
315	315	235	873.1202587
315	320	235	873.1202587
310	275	235	874.0867275
310	280	235	874.0867275
310	285	235	874.0867275
310	290	235	874.0867275
310	295	235	875.0531962
310	300	235	876.0196649
310	305	235	876.9861337
310	310	235	876.9861337
310	315	235	878.9190711
310	320	235	878.9190711
305	280	235	879.8855399
305	285	235	880.8520086
305	290	235	880.8520086
305	295	235	881.8184773
305	300	235	882.7849461
305	305	235	882.7849461
305	310	235	883.7514148
305	315	235	883.7514148
300	295	235	885.6843523
300	300	235	886.650821
300	305	235	887.6172897
300	310	235	887.6172897
300	315	235	887.6172897
295	305	235	887.6172897
295	310	235	888.5837585
290	305	235	888.5837585
290	310	235	888.5837585
285	305	235	888.5837585
360	280	230	888.5837585
360	285	230	889.5502272
355	280	230	889.5502272
355	285	230	890.5166959
355	290	230	891.4831647
355	295	230	891.4831647
350	280	230	891.4831647
350	285	230	891.4831647
350	290	230	892.4496334
350	295	230	892.4496334
350	300	230	893.4161021
345	280	230	893.4161021
345	285	230	893.4161021
345	290	230	894.3825709
345	295	230	894.3825709
345	300	230	895.3490396
340	280	230	895.3490396
340	285	230	895.3490396
340	290	230	895.3490396
340	295	230	895.3490396
340	300	230	897.2819771
340	305	230	898.2484458
335	280	230	898.2484458
335	285	230	898.2484458
335	290	230	899.2149145
335	295	230	900.1813833
335	300	230	900.1813833
335	305	230	900.1813833
330	285	230	901.147852
330	290	230	901.147852
330	295	230	901.147852
330	300	230	901.147852
330	305	230	902.1143207
330	310	230	902.1143207
325	285	230	902.1143207
325	290	230	903.0807895
325	295	230	905.9801957
325	300	230	907.9131331
325	305	230	908.8796019
325	310	230	909.8460706
320	285	230	909.8460706
320	290	230	910.8125393
320	295	230	910.8125393
320	300	230	910.8125393
320	305	230	911.7790081
