x	y	z	g
315	205	130	271.6064606
315	210	130	418.1309987
315	215	130	108.6425843
310	190	130	182.2622302
310	195	130	197.9868147
310	200	130	332.3605372
310	205	130	293.049076
310	210	130	346.6556141
305	190	130	308.0589068
305	195	130	215.8556608
305	200	130	204.4195993
305	205	130	318.7802145
305	210	130	265.8884299
300	195	130	461.0162291
300	200	130	288.7605529
375	190	125	94.34750739
375	195	125	139.3769995
375	200	125	731.1931821
375	205	125	249.4490915
375	210	125	305.9146452
370	190	125	161.5343687
370	195	125	224.432707
370	200	125	856.2751047
370	205	125	209.4228762
370	210	125	339.5080757
365	190	125	110.7868458
365	195	125	314.4916914
365	200	125	402.4064141
365	205	125	153.6720764
365	210	125	555.3637367
365	215	125	130.7999534
360	190	125	207.2786147
360	195	125	217.9999223
360	200	125	270.1769529
360	205	125	225.8622146
360	210	125	609.6850287
360	215	125	119.3638919
355	190	125	348.0851218
355	195	125	180.8327225
355	200	125	217.2851685
355	205	125	283.757276
355	210	125	611.1145364
355	215	125	170.1114148
350	190	125	340.9375834
350	195	125	205.1343532
350	200	125	230.8654915
350	205	125	371.6719987
350	210	125	472.4522906
350	215	125	232.2949992
345	190	125	296.6228453
345	195	125	283.757276
345	200	125	274.465476
345	205	125	223.0031993
345	210	125	449.5801679
345	215	125	454.5834448
340	190	125	246.5900761
340	195	125	362.3801987
340	200	125	194.4130455
340	205	125	149.3835534
340	210	125	796.235782
340	215	125	390.2555987
335	190	125	85.0557074
335	195	125	437.4293525
335	200	125	240.8720454
335	205	125	116.5048765
335	210	125	912.7406585
335	215	125	264.4589222
330	190	125	84.34095358
330	195	125	534.6358752
330	200	125	586.8129059
330	205	125	185.1212455
330	210	125	678.3013978
330	215	125	162.9638764
325	185	125	135.8032303
325	190	125	112.9311073
325	195	125	700.458767
325	200	125	853.4160894
325	205	125	201.560584
325	210	125	504.6162137
325	215	125	136.5179842
320	190	125	153.6720764
320	195	125	486.7473675
320	200	125	1110.727473
320	205	125	248.0195838
320	210	125	446.7211525
320	215	125	116.5048765
315	190	125	328.786768
315	195	125	529.6325983
315	200	125	1060.694704
315	205	125	352.3736449
315	210	125	333.0752911
310	190	125	252.3081069
310	195	125	646.1374748
310	200	125	816.2488897
310	205	125	305.1998914
310	210	125	334.5047988
305	190	125	128.6556919
305	195	125	573.2325828
305	200	125	543.9276752
305	205	125	184.4064917
300	195	125	579.6653674
365	190	120	192.268784
365	195	120	256.5966299
365	200	120	398.117891
365	205	120	289.4753067
360	190	120	236.5835223
360	195	120	300.9113683
360	200	120	395.9736295
360	205	120	410.2687064
355	190	120	190.1245224
355	195	120	166.5376456
355	200	120	502.4719521
355	205	120	470.3080291
355	210	120	356.662168
350	190	120	120.7933996
350	195	120	155.8163379
350	200	120	390.2555987
350	205	120	553.934229
350	210	120	443.1473833
345	190	120	203.7048455
345	195	120	189.4097686
345	200	120	296.6228453
345	205	120	493.1801522
345	210	120	506.0457214
340	190	120	112.2163535
340	195	120	359.5211834
340	200	120	190.1245224
340	205	120	562.5112752
340	210	120	433.1408294
335	190	120	100.0655381
335	195	120	497.4686752
335	200	120	205.849107
335	205	120	501.0424445
335	210	120	387.3965833
330	185	120	167.2523994
330	190	120	172.9704302
330	195	120	637.5604286
330	200	120	258.7408914
330	205	120	451.0096756
330	210	120	452.4391833
325	185	120	125.7966765
325	190	120	235.1540146
325	195	120	779.7964436
325	200	120	409.5539525
325	205	120	235.8687685
325	210	120	735.4817052
320	185	120	100.0655381
320	190	120	543.2129213
320	195	120	624.6948594
320	200	120	644.7079671
320	205	120	371.6719987
320	210	120	699.0292593
315	185	120	85.77046124
315	190	120	439.573614
315	195	120	438.8588602
315	200	120	461.0162291
315	205	120	461.0162291
315	210	120	440.2883679
310	190	120	274.465476
310	195	120	300.1966145
310	200	120	381.6785526
310	205	120	512.478506
305	190	120	195.8425532
305	195	120	296.6228453
305	200	120	305.1998914
365	190	115	303.0556299
365	195	115	466.019506
360	190	115	217.9999223
360	195	115	486.7473675
360	200	115	358.8064295
355	190	115	258.7408914
355	195	115	344.5113526
355	200	115	280.1835068
355	205	115	448.1506602
350	190	115	327.3572603
350	195	115	194.4130455
350	200	115	335.2195526
350	205	115	616.8325671
345	190	115	256.5966299
345	195	115	168.6819071
345	200	115	308.0589068
345	205	115	689.7374593
340	190	115	212.2818916
340	195	115	389.5408449
340	200	115	331.6457834
340	205	115	618.2620748
335	185	115	175.8294456
335	190	115	223.0031993
335	195	115	642.5637055
335	200	115	275.1802299
335	205	115	524.6293214
330	185	115	185.8359994
330	190	115	225.1474608
330	195	115	580.3801213
330	200	115	265.1736761
330	205	115	361.6654449
325	185	115	158.6753533
325	190	115	307.3441529
325	195	115	617.547321
325	200	115	403.8359218
325	205	115	457.4424602
320	185	115	125.0819227
320	190	115	335.9343065
320	195	115	793.3767666
320	200	115	531.7768598
320	205	115	496.7539214
315	185	115	183.6917379
315	190	115	314.4916914
315	195	115	762.6423513
315	200	115	511.7637521
315	205	115	573.2325828
310	185	115	220.8589377
310	190	115	317.3507068
310	195	115	646.8522286
310	200	115	438.1441064
310	205	115	496.0391675
305	195	115	681.1604132
365	190	110	110.7868458
365	195	110	353.8031526
365	200	110	223.0031993
360	185	110	211.5671378
360	190	110	149.3835534
360	195	110	348.7998757
360	200	110	248.7343376
360	205	110	405.2654295
355	185	110	363.8097064
355	190	110	233.0097531
355	195	110	235.1540146
355	200	110	334.5047988
355	205	110	588.9571671
350	185	110	390.2555987
350	190	110	265.1736761
350	195	110	393.1146141
350	200	110	348.0851218
350	205	110	784.0849666
345	185	110	358.0916757
345	190	110	312.3474299
345	195	110	240.8720454
345	200	110	275.1802299
345	205	110	1041.39635
340	185	110	268.7474453
340	190	110	425.993291
340	195	110	207.9933685
340	200	110	154.3868303
340	205	110	977.7832585
335	185	110	209.4228762
335	190	110	440.2883679
335	195	110	248.0195838
335	200	110	141.5212611
335	205	110	1124.307796
330	185	110	156.5310918
330	190	110	518.9112906
330	195	110	482.4588445
330	200	110	121.5081535
330	205	110	871.2849355
325	185	110	132.944215
325	190	110	486.7473675
325	195	110	945.6193354
325	200	110	146.524538
325	205	110	568.9440598
320	185	110	120.0786458
320	190	110	378.1047833
320	195	110	1074.989781
320	200	110	242.301553
320	205	110	553.2194752
315	185	110	163.6786302
315	190	110	405.2654295
315	195	110	1140.747135
315	200	110	275.1802299
315	205	110	574.6620905
310	190	110	641.8489517
310	195	110	1271.547088
310	200	110	223.7179531
360	190	105	298.7671068
360	195	105	541.7834136
355	185	105	224.432707
355	190	105	426.7080448
355	195	105	788.3734897
355	200	105	305.9146452
355	205	105	764.071859
350	185	105	171.5409225
350	190	105	342.3670911
350	195	105	714.7538439
350	200	105	385.9670756
350	205	105	892.012797
345	185	105	134.3737226
345	190	105	252.3081069
345	195	105	533.2063675
345	200	105	293.049076
345	205	105	907.7373816
340	185	105	110.7868458
340	190	105	301.6261222
340	195	105	622.5505979
340	200	105	139.3769995
340	205	105	687.5931978
335	185	105	106.4983227
335	190	105	427.4227987
335	195	105	824.8259358
335	200	105	90.05898432
335	205	105	380.2490449
330	185	105	223.7179531
330	190	105	616.8325671
330	195	105	798.3800436
330	200	105	126.5114303
330	205	105	281.6130144
325	185	105	278.7539991
325	190	105	385.2523218
325	195	105	992.7930889
325	200	105	139.3769995
325	205	105	248.0195838
320	185	105	210.1376301
320	190	105	348.0851218
320	195	105	791.2325051
320	200	105	246.5900761
320	205	105	302.340876
315	190	105	311.632676
315	195	105	546.7866906
315	200	105	258.0261376
310	195	105	424.5637833
355	195	100	877.0029663
350	190	100	221.5736916
350	195	100	736.196459
350	200	100	931.3242585
345	185	100	195.8425532
345	190	100	170.1114148
345	195	100	704.0325363
345	200	100	957.0553969
345	205	100	487.4621214
340	185	100	135.0884765
340	190	100	306.6293991
340	195	100	537.4948906
340	200	100	779.0816897
340	205	100	556.7932444
335	185	100	147.2392918
335	190	100	357.3769218
335	195	100	342.3670911
335	200	100	483.8883522
335	205	100	549.6457059
330	185	100	200.1310763
330	190	100	447.4359063
330	195	100	293.7638299
330	200	100	521.770306
330	205	100	508.9047368
325	185	100	258.0261376
325	190	100	975.6389969
325	195	100	205.1343532
325	200	100	633.9866594
325	205	100	404.5506756
320	190	100	1006.373412
320	195	100	275.1802299
320	200	100	706.8915516
315	190	100	734.0521975
315	195	100	313.7769375
315	200	100	512.478506
355	195	95	240.1572915
350	190	95	365.2392141
350	195	95	148.6687995
350	200	95	841.2652743
345	190	95	279.4687529
345	195	95	147.2392918
345	200	95	1115.73075
340	185	95	102.2097997
340	190	95	268.7474453
340	195	95	149.3835534
340	200	95	1264.39955
340	205	95	303.0556299
335	185	95	135.0884765
335	190	95	353.0883987
335	195	95	94.34750739
335	200	95	1100.006166
335	205	95	416.701491
330	185	95	247.30483
330	190	95	473.8817983
330	195	95	75.76390744
330	200	95	580.3801213
330	205	95	591.8161825
325	190	95	993.5078428
325	195	95	112.2163535
325	200	95	540.3539059
320	190	95	1490.261764
320	195	95	115.7901227
320	200	95	501.0424445
315	195	95	145.0950303
345	195	90	380.2490449
340	190	90	280.8982606
340	195	90	283.0425221
340	200	90	581.0948751
335	190	90	391.6851064
335	195	90	240.8720454
335	200	90	360.950691
330	190	90	421.7047679
330	195	90	240.8720454
330	200	90	350.9441372
325	190	90	617.547321
325	195	90	328.0720142
325	200	90	256.5966299
320	195	90	305.1998914
345	195	85	1220.084811
340	190	85	607.5407671
340	195	85	1033.534058
340	200	85	360.2359372
335	190	85	572.517829
335	195	85	811.2456128
335	200	85	356.662168
330	190	85	466.019506
330	195	85	850.557074
330	200	85	371.6719987
325	195	85	887.7242739
320	195	85	902.0193508
330	195	80	1347.310996
325	195	80	856.9898586
225	205	345	90.77373816
230	200	345	295.1933376
230	205	345	84.34095358
230	210	345	250.8785992
235	205	345	88.62947662
220	195	340	339.5080757
220	200	340	248.7343376
225	190	340	106.4983227
225	195	340	254.4523684
225	200	340	318.0654606
225	205	340	177.9737071
230	190	340	120.0786458
230	195	340	237.2982761
230	200	340	507.4752291
230	205	340	197.2720609
235	190	340	125.7966765
235	195	340	190.1245224
235	200	340	403.8359218
235	205	340	253.0228607
240	195	340	76.47866128
240	200	340	329.5015219
210	190	335	207.2786147
215	180	335	37.16719987
215	190	335	191.5540301
220	180	335	67.90161517
220	185	335	78.62292282
220	190	335	170.1114148
220	195	335	285.1867837
220	200	335	155.8163379
220	205	335	203.7048455
220	210	335	190.8392763
220	215	335	253.7376146
225	180	335	77.90816897
225	185	335	66.47210748
225	190	335	167.9671533
225	195	335	369.5277372
225	200	335	181.5474763
225	205	335	204.4195993
225	210	335	214.4261532
225	215	335	288.0457991
230	180	335	61.46883056
230	185	335	83.62619974
230	190	335	89.34423047
230	195	335	316.6359529
230	200	335	297.3375991
230	205	335	147.9540457
230	210	335	215.140907
230	215	335	320.2097222
230	220	335	106.4983227
235	180	335	30.01966145
235	185	335	66.47210748
235	190	335	87.91472278
235	195	335	278.0392452
235	200	335	315.2064452
235	205	335	160.8196149
235	210	335	302.340876
235	215	335	223.7179531
235	220	335	100.0655381
240	185	335	68.61636901
240	190	335	47.88850752
240	195	335	240.8720454
240	200	335	289.4753067
240	205	335	154.3868303
240	210	335	378.1047833
240	215	335	174.3999379
240	220	335	165.1081379
245	185	335	102.2097997
245	190	335	42.88523064
245	195	335	187.9802609
245	200	335	266.6031837
245	205	335	140.0917534
245	210	335	390.9703526
245	215	335	355.2326603
205	190	330	223.7179531
205	195	330	196.557307
205	200	330	102.2097997
205	205	330	289.4753067
205	210	330	137.232738
205	215	330	142.9507688
205	220	330	103.6393073
210	190	330	149.3835534
210	195	330	163.6786302
210	200	330	71.47538439
210	205	330	248.0195838
210	210	330	216.5704147
210	215	330	84.34095358
210	220	330	70.0458767
215	190	330	157.2458456
215	195	330	174.3999379
215	200	330	69.33112286
215	205	330	185.1212455
215	210	330	312.3474299
215	215	330	74.33439975
215	220	330	101.4950458
220	180	330	70.76063055
220	185	330	70.76063055
220	190	330	106.4983227
220	195	330	218.7146762
220	200	330	97.20652277
220	205	330	118.6491381
220	210	330	298.0523529
220	215	330	155.1015841
220	220	330	155.8163379
225	180	330	62.89833825
225	185	330	95.06226123
225	190	330	188.6950148
225	195	330	264.4589222
225	200	330	83.62619974
225	205	330	160.104861
225	210	330	278.0392452
225	215	330	220.8589377
230	180	330	81.4819382
230	185	330	49.31801522
230	190	330	225.8622146
230	195	330	163.6786302
230	200	330	129.3704457
230	205	330	238.01303
230	210	330	283.0425221
230	215	330	315.9211991
235	180	330	45.02949217
235	185	330	52.89178444
235	190	330	138.6622457
235	195	330	133.6589688
235	200	330	205.1343532
235	205	330	284.4720298
235	210	330	168.6819071
235	215	330	457.4424602
240	190	330	63.61309209
240	195	330	118.6491381
240	200	330	180.1179686
240	205	330	215.8556608
240	210	330	187.9802609
240	215	330	538.2096444
240	220	330	213.7113993
245	190	330	41.45572295
245	195	330	101.4950458
245	200	330	161.5343687
245	205	330	281.6130144
245	210	330	153.6720764
245	215	330	811.2456128
245	220	330	280.1835068
195	190	325	127.940938
195	195	325	75.76390744
195	200	325	121.5081535
195	205	325	628.2686286
195	210	325	115.0753688
200	185	325	134.3737226
200	190	325	112.9311073
200	195	325	110.072092
200	200	325	129.3704457
200	205	325	528.2030906
200	210	325	155.1015841
200	215	325	149.3835534
205	185	325	151.5278149
205	190	325	159.3901072
205	195	325	170.1114148
205	200	325	72.90489205
205	205	325	373.8162603
205	210	325	190.1245224
205	215	325	148.6687995
205	220	325	111.5015996
210	180	325	70.76063055
210	185	325	122.2229073
210	190	325	292.3343221
210	195	325	218.7146762
210	200	325	134.3737226
210	205	325	241.5867992
210	210	325	298.0523529
210	215	325	164.3933841
210	220	325	100.0655381
215	180	325	90.77373816
215	185	325	114.360615
215	190	325	368.8129833
215	195	325	229.4359838
215	200	325	117.9343842
215	205	325	120.7933996
215	210	325	358.8064295
215	215	325	183.6917379
215	220	325	80.05243051
220	180	325	91.48849201
220	185	325	137.9474918
220	190	325	310.9179222
220	195	325	286.6162914
220	200	325	172.2556764
220	205	325	140.8065072
220	210	325	587.5276597
220	215	325	135.8032303
220	220	325	71.47538439
225	180	325	118.6491381
225	185	325	71.47538439
225	190	325	232.2949992
225	195	325	320.2097222
225	200	325	197.2720609
225	205	325	207.2786147
225	210	325	526.058829
225	215	325	117.9343842
225	220	325	106.4983227
230	180	325	129.3704457
230	185	325	75.04915359
230	190	325	138.6622457
230	195	325	363.0949526
230	200	325	315.9211991
230	205	325	375.9605218
230	210	325	308.7736606
230	215	325	152.9573226
230	220	325	93.63275354
235	180	325	62.89833825
235	185	325	104.3540612
235	190	325	80.05243051
235	195	325	396.6883833
235	200	325	358.0916757
235	205	325	355.2326603
235	210	325	285.9015375
235	215	325	321.6392298
235	220	325	119.3638919
240	180	325	27.16064606
240	185	325	82.91144589
240	190	325	50.03276906
240	195	325	279.4687529
240	200	325	230.8654915
240	205	325	318.7802145
240	210	325	223.7179531
240	215	325	483.1735983
240	220	325	178.6884609
245	180	325	25.01638453
245	185	325	74.33439975
245	190	325	65.75735363
245	195	325	196.557307
245	200	325	118.6491381
245	205	325	260.1703991
245	210	325	175.8294456
245	215	325	729.7636744
245	220	325	211.5671378
250	185	325	46.45899983
250	190	325	67.18686132
250	195	325	118.6491381
250	200	325	137.232738
250	205	325	283.757276
250	210	325	173.6851841
250	215	325	660.4325517
250	220	325	275.1802299
255	190	325	76.47866128
255	195	325	90.77373816
255	200	325	162.9638764
255	205	325	393.1146141
255	210	325	254.4523684
255	215	325	711.1800747
255	220	325	253.0228607
260	190	325	61.46883056
260	195	325	110.072092
260	200	325	346.6556141
260	205	325	500.3276906
260	210	325	407.409691
260	215	325	478.1703214
265	200	325	368.0982295
265	205	325	408.1244448
265	210	325	674.7276286
265	215	325	516.0522752
270	205	325	481.7440906
270	210	325	913.4554124
270	215	325	463.1604906
195	195	320	100.0655381
195	200	320	185.1212455
195	205	320	364.5244603
200	185	320	60.03932287
200	190	320	163.6786302
200	195	320	95.06226123
200	200	320	171.5409225
200	205	320	463.8752445
200	210	320	90.05898432
205	185	320	69.33112286
205	190	320	229.4359838
205	195	320	127.2261842
205	200	320	151.5278149
205	205	320	331.6457834
205	210	320	135.0884765
205	215	320	152.9573226
205	220	320	236.5835223
210	180	320	107.9278304
210	185	320	147.2392918
210	190	320	263.0294145
210	195	320	150.813061
210	200	320	135.8032303
210	205	320	185.1212455
210	210	320	178.6884609
210	215	320	166.5376456
210	220	320	128.6556919
215	180	320	118.6491381
215	185	320	166.5376456
215	190	320	304.4851376
215	195	320	120.7933996
215	200	320	162.9638764
215	205	320	177.9737071
215	210	320	162.2491226
215	215	320	114.360615
215	220	320	82.91144589
215	225	320	58.60981521
220	180	320	137.232738
220	185	320	169.396661
220	190	320	368.0982295
220	195	320	122.9376611
220	200	320	145.0950303
220	205	320	207.2786147
220	210	320	261.5999068
220	215	320	85.77046124
220	220	320	168.6819071
220	225	320	134.3737226
225	180	320	75.76390744
225	185	320	153.6720764
225	190	320	268.7474453
225	195	320	271.6064606
225	200	320	144.3802764
225	205	320	163.6786302
225	210	320	325.2129991
225	215	320	65.75735363
225	220	320	213.7113993
225	225	320	390.9703526
230	180	320	45.74424602
230	185	320	117.9343842
230	190	320	159.3901072
230	195	320	278.0392452
230	200	320	185.8359994
230	205	320	235.8687685
230	210	320	340.9375834
230	215	320	87.19996893
230	220	320	129.3704457
230	225	320	795.5210282
235	180	320	50.03276906
235	185	320	65.75735363
235	190	320	129.3704457
235	195	320	297.3375991
235	200	320	212.9966455
235	205	320	228.72123
235	210	320	304.4851376
235	215	320	117.9343842
235	220	320	117.2196304
235	225	320	646.1374748
240	180	320	46.45899983
240	185	320	35.73769218
240	190	320	177.2589532
240	195	320	258.0261376
240	200	320	316.6359529
240	205	320	274.465476
240	210	320	164.3933841
240	215	320	162.2491226
240	220	320	84.34095358
240	225	320	548.2161982
245	180	320	75.04915359
245	185	320	52.1770306
245	190	320	122.2229073
245	195	320	207.9933685
245	200	320	225.1474608
245	205	320	319.4949683
245	210	320	159.3901072
245	215	320	335.9343065
245	220	320	85.77046124
245	225	320	250.8785992
250	185	320	64.32784594
250	190	320	145.8097841
250	195	320	198.7015686
250	200	320	199.4163224
250	205	320	213.7113993
250	210	320	198.7015686
250	215	320	403.8359218
250	220	320	110.7868458
250	225	320	185.8359994
255	185	320	87.91472278
255	190	320	117.9343842
255	195	320	153.6720764
255	200	320	184.4064917
255	205	320	335.2195526
255	210	320	200.8458301
255	215	320	537.4948906
255	220	320	270.1769529
255	225	320	164.3933841
260	190	320	89.34423047
260	195	320	132.2294611
260	200	320	228.0064762
260	205	320	568.9440598
260	210	320	293.7638299
260	215	320	725.4751513
260	220	320	304.4851376
265	190	320	122.9376611
265	195	320	185.8359994
265	200	320	379.534291
265	205	320	686.878444
265	210	320	672.5833671
265	215	320	543.9276752
265	220	320	375.9605218
195	200	315	279.4687529
200	195	315	79.33767666
200	200	315	255.8818761
200	205	315	247.30483
200	210	315	355.9474141
205	195	315	57.89506136
205	200	315	140.0917534
205	205	315	216.5704147
205	210	315	210.8523839
205	215	315	238.01303
210	190	315	161.5343687
210	195	315	47.88850752
210	200	315	113.6458612
210	205	315	176.5441994
210	210	315	102.9245535
210	215	315	172.9704302
210	220	315	82.19669205
210	225	315	83.62619974
215	185	315	172.9704302
215	190	315	193.6982917
215	195	315	48.60326137
215	200	315	110.7868458
215	205	315	248.0195838
215	210	315	73.6196459
215	215	315	187.9802609
215	220	315	84.34095358
215	225	315	101.4950458
220	185	315	165.1081379
220	190	315	217.2851685
220	195	315	53.60653829
220	200	315	157.9605995
220	205	315	268.7474453
220	210	315	119.3638919
220	215	315	122.9376611
220	220	315	100.780292
220	225	315	111.5015996
225	185	315	163.6786302
225	190	315	251.593353
225	195	315	165.8228918
225	200	315	174.3999379
225	205	315	318.7802145
225	210	315	301.6261222
225	215	315	119.3638919
225	220	315	109.3573381
225	225	315	210.8523839
230	185	315	211.5671378
230	190	315	212.2818916
230	195	315	307.3441529
230	200	315	165.1081379
230	205	315	389.5408449
230	210	315	458.1572137
230	215	315	165.8228918
230	220	315	202.2753378
230	225	315	381.6785526
235	185	315	157.2458456
235	190	315	190.8392763
235	195	315	450.2949217
235	200	315	167.2523994
235	205	315	348.0851218
235	210	315	613.2587979
235	215	315	130.7999534
235	220	315	159.3901072
235	225	315	255.1671222
240	185	315	121.5081535
240	190	315	135.8032303
240	195	315	270.8917068
240	200	315	215.8556608
240	205	315	405.2654295
240	210	315	674.0128747
240	215	315	161.5343687
240	220	315	210.1376301
245	190	315	92.9179997
245	195	315	136.5179842
245	200	315	163.6786302
245	205	315	305.1998914
245	210	315	370.242491
245	215	315	140.8065072
250	195	315	167.9671533
250	200	315	175.8294456
250	205	315	325.9277529
250	210	315	265.1736761
250	215	315	177.2589532
255	195	315	120.0786458
255	200	315	250.8785992
255	205	315	293.7638299
255	210	315	274.465476
255	215	315	259.4556453
260	195	315	99.35078428
260	200	315	259.4556453
260	205	315	491.0358906
260	210	315	281.6130144
260	215	315	328.0720142
265	200	315	322.3539837
200	195	310	217.9999223
200	200	310	729.7636744
200	205	310	425.2785371
205	195	310	241.5867992
205	200	310	312.3474299
205	205	310	359.5211834
205	210	310	311.632676
205	215	310	312.3474299
210	190	310	89.34423047
210	195	310	129.3704457
210	200	310	186.5507532
210	205	310	300.1966145
210	210	310	127.2261842
210	215	310	202.2753378
210	220	310	91.48849201
210	225	310	167.2523994
215	190	310	103.6393073
215	195	310	87.91472278
215	200	310	142.9507688
215	205	310	448.865414
215	210	310	62.89833825
215	215	310	130.7999534
215	220	310	84.34095358
215	225	310	159.3901072
220	190	310	135.8032303
220	195	310	59.32456902
220	200	310	248.0195838
220	205	310	463.1604906
220	210	310	87.19996893
220	215	310	116.5048765
220	220	310	228.0064762
220	225	310	196.557307
225	190	310	182.976984
225	195	310	83.62619974
225	200	310	311.632676
225	205	310	394.5441218
225	210	310	148.6687995
225	215	310	150.813061
225	220	310	456.7277063
225	225	310	190.8392763
230	190	310	238.7277838
230	195	310	209.4228762
230	200	310	262.3146607
230	205	310	317.3507068
230	210	310	279.4687529
230	215	310	223.0031993
230	220	310	534.6358752
230	225	310	167.9671533
235	185	310	110.072092
235	190	310	238.01303
235	195	310	315.9211991
235	200	310	204.4195993
235	205	310	328.786768
235	210	310	290.1900606
235	215	310	240.1572915
235	220	310	628.2686286
235	225	310	114.360615
235	230	310	155.8163379
240	185	310	104.3540612
240	190	310	235.1540146
240	195	310	277.3244914
240	200	310	90.05898432
240	205	310	354.5179064
240	210	310	331.6457834
240	215	310	300.1966145
240	220	310	501.0424445
240	225	310	108.6425843
240	230	310	189.4097686
245	185	310	93.63275354
245	190	310	179.4032148
245	195	310	243.0163069
245	200	310	82.91144589
245	205	310	245.1605684
245	210	310	501.7571983
245	215	310	254.4523684
245	220	310	422.4195218
245	225	310	168.6819071
245	230	310	164.3933841
250	190	310	112.2163535
250	195	310	177.9737071
250	200	310	118.6491381
250	205	310	335.2195526
250	210	310	571.0883213
250	215	310	243.0163069
250	220	310	467.4490137
250	225	310	246.5900761
255	195	310	152.2425687
255	200	310	167.9671533
255	205	310	391.6851064
255	210	310	512.478506
255	215	310	330.2162757
255	220	310	541.0686598
260	195	310	120.7933996
260	200	310	226.5769685
260	205	310	611.1145364
260	210	310	358.8064295
260	215	310	278.7539991
260	220	310	276.6097376
265	210	310	482.4588445
265	215	310	259.4556453
265	220	310	232.2949992
200	200	305	437.4293525
205	190	305	80.05243051
205	195	305	116.5048765
205	200	305	418.8457525
205	205	305	276.6097376
205	210	305	150.813061
210	190	305	80.76718435
210	195	305	76.47866128
210	200	305	295.9080914
210	205	305	176.5441994
210	210	305	170.1114148
210	215	305	140.8065072
210	220	305	127.940938
215	190	305	164.3933841
215	195	305	55.03604598
215	200	305	291.6195683
215	205	305	238.01303
215	210	305	76.47866128
215	215	305	194.4130455
215	220	305	251.593353
215	225	305	245.8753223
220	190	305	210.1376301
220	195	305	91.48849201
220	200	305	285.9015375
220	205	305	300.9113683
220	210	305	44.31473833
220	215	305	218.7146762
220	220	305	379.534291
220	225	305	240.1572915
220	230	305	120.7933996
225	190	305	131.5147073
225	195	305	165.1081379
225	200	305	266.6031837
225	205	305	289.4753067
225	210	305	54.32129213
225	215	305	197.9868147
225	220	305	769.0751359
225	225	305	215.140907
225	230	305	90.77373816
230	190	305	102.2097997
230	195	305	303.0556299
230	200	305	194.4130455
230	205	305	348.7998757
230	210	305	66.47210748
230	215	305	296.6228453
230	220	305	1120.019273
230	225	305	200.1310763
230	230	305	101.4950458
235	185	305	174.3999379
235	190	305	163.6786302
235	195	305	410.2687064
235	200	305	182.2622302
235	205	305	336.6490603
235	210	305	97.92127661
235	215	305	227.2917223
235	220	305	1601.763364
235	225	305	117.2196304
235	230	305	143.6655226
240	185	305	202.9900916
240	190	305	177.2589532
240	195	305	390.2555987
240	200	305	134.3737226
240	205	305	301.6261222
240	210	305	145.0950303
240	215	305	231.5802454
240	220	305	1525.284703
240	225	305	112.9311073
240	230	305	187.9802609
245	185	305	152.9573226
245	190	305	130.7999534
245	195	305	300.9113683
245	200	305	87.91472278
245	205	305	533.2063675
245	210	305	360.2359372
245	215	305	273.7507222
245	220	305	1070.701258
245	225	305	182.976984
245	230	305	241.5867992
250	190	305	147.2392918
250	195	305	297.3375991
250	200	305	150.0983072
250	205	305	586.8129059
250	210	305	477.4555676
250	215	305	315.9211991
250	220	305	495.3244137
250	225	305	169.396661
250	230	305	205.849107
255	190	305	139.3769995
255	195	305	198.7015686
255	200	305	300.1966145
255	205	305	503.186706
255	210	305	522.4850598
255	215	305	305.9146452
255	220	305	345.9408603
255	225	305	180.1179686
255	230	305	114.360615
260	200	305	395.9736295
260	205	305	453.1539371
260	210	305	480.3145829
260	215	305	483.8883522
260	220	305	403.8359218
260	225	305	201.560584
260	230	305	86.48521509
265	205	305	377.3900295
265	210	305	322.3539837
265	215	305	538.2096444
265	220	305	470.3080291
265	225	305	141.5212611
265	230	305	64.32784594
270	225	305	101.4950458
270	230	305	57.89506136
275	230	305	82.91144589
205	195	300	170.1114148
205	200	300	414.5572295
205	205	300	652.5702594
210	195	300	150.0983072
210	200	300	494.6096598
210	205	300	471.0227829
210	210	300	153.6720764
210	215	300	107.2130766
215	195	300	200.8458301
215	200	300	361.6654449
215	205	300	329.5015219
215	210	300	153.6720764
215	215	300	118.6491381
215	220	300	149.3835534
215	225	300	218.7146762
220	195	300	221.5736916
220	200	300	252.3081069
220	205	300	305.1998914
220	210	300	102.9245535
220	215	300	154.3868303
220	220	300	192.9835378
220	225	300	217.2851685
225	195	300	330.2162757
225	200	300	263.7441684
225	205	300	375.9605218
225	210	300	87.91472278
225	215	300	200.8458301
225	220	300	284.4720298
225	225	300	242.301553
225	230	300	149.3835534
230	195	300	406.6949372
230	200	300	200.1310763
230	205	300	473.8817983
230	210	300	94.34750739
230	215	300	145.8097841
230	220	300	327.3572603
230	225	300	287.3310452
230	230	300	75.04915359
235	195	300	203.7048455
235	200	300	259.4556453
235	205	300	727.6194129
235	210	300	130.0851996
235	215	300	164.3933841
235	220	300	314.4916914
235	225	300	231.5802454
235	230	300	70.0458767
235	235	300	179.4032148
240	190	300	84.34095358
240	195	300	155.8163379
240	200	300	297.3375991
240	205	300	504.6162137
240	210	300	276.6097376
240	215	300	167.9671533
240	220	300	524.6293214
240	225	300	248.7343376
240	230	300	150.813061
240	235	300	170.1114148
245	190	300	110.072092
245	195	300	162.2491226
245	200	300	296.6228453
245	205	300	541.7834136
245	210	300	328.786768
245	215	300	186.5507532
245	220	300	656.8587825
245	225	300	221.5736916
245	230	300	180.1179686
245	235	300	171.5409225
250	190	300	166.5376456
